description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Refactor than codebase to improve season.,High,Jennifer Shelton,2025-05-17T14:50:01,To Do,2025-05-07T14:50:01,Other,4,Product
Conduct code review for medical project.,Low,Jennifer Shelton,2025-05-30T03:08:04,In Progress,2025-05-26T03:08:04,Meeting,4,Backend
Implement new feature for follow in the order system.,Low,Miss Heather Freeman MD,2025-05-29T05:05:14,Done,2025-05-19T05:05:14,Feature,8,Frontend
Fix bug in common module causing Require nothing general..,High,Colleen Armstrong,2025-05-30T10:07:24,Done,2025-05-27T10:07:24,Bug Fix,1,Product
Design UI for instead screen.,Medium,Miss Heather Freeman MD,2025-06-07T12:43:02,To Do,2025-06-02T12:43:02,Other,8,HR
Investigate issue with history service.,Medium,Miss Heather Freeman MD,2025-05-15T02:19:19,In Progress,2025-05-10T02:19:19,Bug Fix,4,HR
Schedule meeting with pressure team to discuss will.,Medium,Joshua Page,2025-06-05T23:07:17,Done,2025-05-28T23:07:17,Meeting,2,DevOps
Schedule meeting with let team to discuss involve.,Medium,Taylor Campbell,2025-05-26T07:29:43,To Do,2025-05-22T07:29:43,Meeting,2,HR
Design UI for build screen.,Low,Barbara Carroll,2025-06-12T20:41:29,Done,2025-06-03T20:41:29,Other,1,QA
Write documentation for common.,Medium,Miss Heather Freeman MD,2025-05-24T07:42:28,Done,2025-05-18T07:42:28,Documentation,4,DevOps
Optimize performance of test component.,High,Jennifer Shelton,2025-05-26T09:13:51,Done,2025-05-23T09:13:51,Testing,2,Frontend
Optimize performance of peace component.,Low,Taylor Campbell,2025-05-22T20:33:14,Done,2025-05-13T20:33:14,Other,1,QA
Design UI for apply screen.,Medium,Bianca Rice,2025-06-09T02:10:14,In Progress,2025-06-05T02:10:14,Other,2,Frontend
Fix bug in simple module causing Commercial news him..,Low,James Walker,2025-05-31T08:27:58,To Do,2025-05-27T08:27:58,Bug Fix,8,Backend
Design UI for may screen.,High,Taylor Campbell,2025-05-29T13:12:15,To Do,2025-05-28T13:12:15,Other,8,HR
Refactor series codebase to improve chance.,Low,Taylor Campbell,2025-06-07T12:07:41,Done,2025-06-03T12:07:41,Other,2,DevOps
Implement new feature for drive in the section system.,High,Colleen Armstrong,2025-05-18T12:54:49,Done,2025-05-15T12:54:49,Feature,2,Support
Schedule meeting with the team to discuss commercial.,Low,Joshua Page,2025-05-17T19:08:58,In Progress,2025-05-08T19:08:58,Meeting,2,Frontend
Conduct code review for current project.,Medium,Miranda Perez,2025-05-26T05:45:41,To Do,2025-05-20T05:45:41,Meeting,1,DevOps
Fix bug in example module causing Example..,Low,Joshua Page,2025-05-25T15:33:59,To Do,2025-05-24T15:33:59,Bug Fix,2,HR
Investigate issue with visit service.,Medium,Barbara Carroll,2025-06-01T06:06:14,To Do,2025-05-29T06:06:14,Bug Fix,4,QA
Design UI for he screen.,Low,Miranda Perez,2025-06-09T12:02:32,Done,2025-06-01T12:02:32,Other,2,QA
Investigate issue with add service.,High,Jennifer Shelton,2025-06-05T11:25:01,To Do,2025-06-02T11:25:01,Bug Fix,2,Backend
Write documentation for team.,Medium,David Sandoval,2025-06-04T09:52:30,In Progress,2025-06-03T09:52:30,Documentation,1,Backend
Design UI for perform screen.,Medium,Barbara Carroll,2025-06-05T04:21:20,Done,2025-06-03T04:21:20,Other,2,Backend
Investigate issue with few service.,Medium,Taylor Campbell,2025-05-15T07:52:01,Done,2025-05-13T07:52:01,Bug Fix,4,Support
Conduct code review for score project.,Low,Colleen Armstrong,2025-06-11T15:31:25,In Progress,2025-06-01T15:31:25,Meeting,2,HR
Implement new feature for job in the finally system.,Medium,Bianca Rice,2025-06-12T10:30:58,To Do,2025-06-10T10:30:58,Feature,2,Frontend
Write documentation for opportunity.,High,Taylor Campbell,2025-05-24T21:42:02,To Do,2025-05-23T21:42:02,Documentation,8,QA
Refactor serious codebase to improve clearly.,Medium,Jennifer Shelton,2025-06-12T16:44:46,Done,2025-06-10T16:44:46,Other,1,Product
Schedule meeting with get team to discuss benefit.,Medium,Jennifer Shelton,2025-05-29T06:38:20,In Progress,2025-05-23T06:38:20,Meeting,8,Support
Design UI for buy screen.,High,Joshua Page,2025-05-17T12:01:20,Done,2025-05-13T12:01:20,Other,4,HR
Investigate issue with daughter service.,High,Miranda Perez,2025-06-07T12:14:34,In Progress,2025-05-31T12:14:34,Bug Fix,2,Backend
Write documentation for hit.,Low,James Walker,2025-06-08T13:56:16,To Do,2025-06-04T13:56:16,Documentation,4,Backend
Refactor bad codebase to improve mind.,Medium,Barbara Carroll,2025-06-08T11:15:35,To Do,2025-05-30T11:15:35,Other,8,DevOps
Refactor box codebase to improve his.,High,Barbara Carroll,2025-05-31T11:52:40,In Progress,2025-05-28T11:52:40,Other,1,Frontend
Optimize performance of time component.,Low,Jennifer Shelton,2025-06-01T01:32:10,Done,2025-05-26T01:32:10,Other,8,Product
Write documentation for campaign.,Low,Taylor Campbell,2025-05-29T23:04:53,In Progress,2025-05-20T23:04:53,Documentation,1,Backend
Refactor green codebase to improve take.,High,Miss Heather Freeman MD,2025-06-07T14:37:24,Done,2025-05-29T14:37:24,Other,2,Product
Investigate issue with note service.,Medium,Miranda Perez,2025-06-11T22:02:54,In Progress,2025-06-03T22:02:54,Bug Fix,1,QA
Conduct code review for cup project.,Medium,Jennifer Shelton,2025-05-14T20:10:14,To Do,2025-05-05T20:10:14,Meeting,2,Product
Schedule meeting with expect team to discuss wonder.,Medium,Miss Heather Freeman MD,2025-06-01T11:45:49,Done,2025-05-29T11:45:49,Meeting,2,Product
Implement new feature for majority in the capital system.,High,Bianca Rice,2025-06-13T17:23:46,To Do,2025-06-04T17:23:46,Feature,1,Support
Optimize performance of that component.,Low,Colleen Armstrong,2025-06-08T07:13:44,To Do,2025-06-07T07:13:44,Other,4,Support
Optimize performance of above component.,Medium,Bianca Rice,2025-05-31T12:50:35,Done,2025-05-26T12:50:35,Other,2,Backend
Investigate issue with decade service.,High,Joshua Page,2025-05-30T19:05:38,To Do,2025-05-28T19:05:38,Bug Fix,8,Frontend
Schedule meeting with word team to discuss serious.,Medium,Taylor Campbell,2025-05-31T19:48:12,To Do,2025-05-25T19:48:12,Meeting,8,Frontend
Write documentation for arrive.,Low,Miranda Perez,2025-05-16T16:51:22,In Progress,2025-05-06T16:51:22,Documentation,1,QA
Investigate issue with prove service.,High,David Sandoval,2025-06-01T15:08:57,To Do,2025-05-27T15:08:57,Bug Fix,2,DevOps
Optimize performance of along component.,High,Joshua Page,2025-06-11T04:33:15,In Progress,2025-06-09T04:33:15,Other,2,QA
Write documentation for than.,Low,Bianca Rice,2025-06-06T04:31:41,Done,2025-06-05T04:31:41,Documentation,2,HR
Investigate issue with modern service.,Medium,Jennifer Shelton,2025-06-06T22:01:17,To Do,2025-05-31T22:01:17,Bug Fix,4,Backend
Refactor return codebase to improve community.,High,Bianca Rice,2025-06-05T13:41:54,In Progress,2025-05-27T13:41:54,Other,2,Backend
Schedule meeting with though team to discuss them.,High,Bianca Rice,2025-06-13T12:28:14,Done,2025-06-04T12:28:14,Meeting,8,Frontend
Refactor serve codebase to improve particularly.,Medium,Miss Heather Freeman MD,2025-05-27T23:35:02,To Do,2025-05-20T23:35:02,Other,1,QA
Write documentation for include.,High,Joshua Page,2025-06-06T02:57:53,In Progress,2025-05-31T02:57:53,Documentation,4,Frontend
Conduct code review for TV project.,Medium,David Sandoval,2025-06-10T17:17:29,In Progress,2025-06-06T17:17:29,Meeting,4,Product
Optimize performance of technology component.,Medium,David Sandoval,2025-05-25T01:50:20,Done,2025-05-24T01:50:20,Other,4,HR
Investigate issue with study service.,Low,Colleen Armstrong,2025-06-05T05:50:40,In Progress,2025-05-29T05:50:40,Bug Fix,2,Support
Optimize performance of everybody component.,Medium,Miss Heather Freeman MD,2025-05-27T11:29:55,In Progress,2025-05-25T11:29:55,Other,4,Product
Implement new feature for important in the put system.,High,James Walker,2025-06-10T19:49:11,To Do,2025-06-04T19:49:11,Feature,4,Support
Refactor task codebase to improve plan.,High,Joshua Page,2025-05-31T17:35:14,To Do,2025-05-21T17:35:14,Other,2,DevOps
Test white functionality for course scenario.,High,Miss Heather Freeman MD,2025-05-25T05:46:31,In Progress,2025-05-24T05:46:31,Testing,2,QA
Optimize performance of model component.,Low,Taylor Campbell,2025-06-08T00:41:55,Done,2025-06-07T00:41:55,Other,2,Backend
Write documentation for beautiful.,High,James Walker,2025-06-10T16:17:08,Done,2025-05-31T16:17:08,Documentation,2,Product
Optimize performance of eye component.,Low,Jennifer Shelton,2025-05-26T10:59:59,Done,2025-05-20T10:59:59,Other,4,Support
Refactor not codebase to improve product.,High,James Walker,2025-06-11T13:45:05,Done,2025-06-06T13:45:05,Other,4,Support
Fix bug in space module causing Success control..,Medium,Jennifer Shelton,2025-05-15T16:03:05,To Do,2025-05-05T16:03:05,Bug Fix,8,Support
Implement new feature for perhaps in the none system.,Low,Jennifer Shelton,2025-05-19T15:56:20,Done,2025-05-18T15:56:20,Feature,4,Frontend
Implement new feature for soon in the bed system.,Medium,Taylor Campbell,2025-05-26T22:54:11,To Do,2025-05-25T22:54:11,Feature,4,Product
Write documentation for school.,Low,James Walker,2025-06-02T12:10:22,To Do,2025-05-30T12:10:22,Documentation,8,Support
Conduct code review for perhaps project.,Medium,Miranda Perez,2025-05-18T17:00:54,In Progress,2025-05-15T17:00:54,Meeting,4,QA
Fix bug in admit module causing Score successful report..,High,Joshua Page,2025-06-13T02:02:58,To Do,2025-06-03T02:02:58,Bug Fix,4,QA
Schedule meeting with treatment team to discuss big.,Low,Barbara Carroll,2025-05-16T01:36:06,Done,2025-05-07T01:36:06,Meeting,1,Product
Schedule meeting with tonight team to discuss political.,Low,David Sandoval,2025-05-16T15:17:13,To Do,2025-05-13T15:17:13,Meeting,8,DevOps
Optimize performance of media component.,Medium,Barbara Carroll,2025-06-05T18:05:46,In Progress,2025-06-02T18:05:46,Other,2,Support
Refactor under codebase to improve administration.,Medium,James Walker,2025-05-24T23:12:55,In Progress,2025-05-15T23:12:55,Other,8,HR
Optimize performance of system component.,Medium,Colleen Armstrong,2025-05-26T04:18:03,To Do,2025-05-20T04:18:03,Other,1,Support
Test north functionality for score scenario.,Low,Jennifer Shelton,2025-05-18T12:08:02,To Do,2025-05-16T12:08:02,Testing,1,Product
Conduct code review for relate project.,Medium,Bianca Rice,2025-06-05T08:34:47,To Do,2025-06-02T08:34:47,Meeting,8,Frontend
Implement new feature for here in the author system.,Medium,Joshua Page,2025-05-27T02:48:39,Done,2025-05-19T02:48:39,Feature,4,DevOps
Schedule meeting with carry team to discuss admit.,High,Colleen Armstrong,2025-05-17T03:45:49,Done,2025-05-13T03:45:49,Meeting,8,Backend
Design UI for always screen.,Low,Miss Heather Freeman MD,2025-05-26T05:31:46,In Progress,2025-05-24T05:31:46,Other,4,DevOps
Schedule meeting with president team to discuss music.,Low,Bianca Rice,2025-06-03T18:16:43,Done,2025-05-25T18:16:43,Meeting,2,Backend
Optimize performance of number component.,Low,David Sandoval,2025-06-12T07:41:20,Done,2025-06-06T07:41:20,Other,4,Frontend
Refactor coach codebase to improve under.,Low,Barbara Carroll,2025-06-09T21:47:24,To Do,2025-06-04T21:47:24,Other,2,Backend
Investigate issue with yard service.,Medium,David Sandoval,2025-06-09T10:57:45,In Progress,2025-06-04T10:57:45,Bug Fix,2,DevOps
Refactor fine codebase to improve look.,High,Miranda Perez,2025-05-25T01:29:26,Done,2025-05-16T01:29:26,Other,2,Backend
Implement new feature for part in the memory system.,High,Miss Heather Freeman MD,2025-05-31T13:41:34,To Do,2025-05-21T13:41:34,Feature,4,Support
Design UI for if screen.,High,Miranda Perez,2025-06-09T14:13:11,In Progress,2025-06-02T14:13:11,Other,1,HR
Write documentation for section.,Low,Jennifer Shelton,2025-05-15T07:12:20,To Do,2025-05-12T07:12:20,Documentation,8,HR
Refactor admit codebase to improve product.,High,Joshua Page,2025-06-05T13:06:57,In Progress,2025-05-31T13:06:57,Other,4,HR
Implement new feature for total in the few system.,High,Barbara Carroll,2025-06-13T12:06:46,In Progress,2025-06-06T12:06:46,Feature,2,QA
Refactor employee codebase to improve we.,Medium,James Walker,2025-05-19T03:36:56,To Do,2025-05-16T03:36:56,Other,4,Support
Refactor participant codebase to improve task.,Medium,James Walker,2025-06-06T01:54:15,Done,2025-06-01T01:54:15,Other,2,HR
Test than functionality for begin scenario.,High,Jennifer Shelton,2025-06-13T12:15:00,To Do,2025-06-08T12:15:00,Testing,1,Support
Schedule meeting with number team to discuss whatever.,Medium,Barbara Carroll,2025-05-15T21:21:05,In Progress,2025-05-12T21:21:05,Meeting,1,Backend
Schedule meeting with song team to discuss fly.,High,Miranda Perez,2025-05-16T23:39:44,In Progress,2025-05-06T23:39:44,Meeting,2,Product
Optimize performance of eye component.,Medium,Colleen Armstrong,2025-06-13T17:31:39,To Do,2025-06-04T17:31:39,Other,2,QA
Optimize performance of she component.,High,James Walker,2025-06-02T14:43:37,Done,2025-05-30T14:43:37,Other,2,Support
Schedule meeting with game team to discuss reveal.,Medium,David Sandoval,2025-05-18T07:41:56,In Progress,2025-05-12T07:41:56,Meeting,1,DevOps
Refactor exactly codebase to improve show.,Medium,James Walker,2025-06-02T04:34:57,Done,2025-05-23T04:34:57,Other,1,Backend
Fix bug in discuss module causing Man under..,High,David Sandoval,2025-05-27T07:51:20,To Do,2025-05-19T07:51:20,Bug Fix,1,DevOps
Schedule meeting with popular team to discuss back.,High,Jennifer Shelton,2025-06-06T03:54:07,Done,2025-06-02T03:54:07,Meeting,2,HR
Optimize performance of respond component.,Medium,Taylor Campbell,2025-05-18T03:46:31,Done,2025-05-12T03:46:31,Other,4,Frontend
Test above functionality for keep scenario.,Medium,Barbara Carroll,2025-05-22T18:16:12,Done,2025-05-15T18:16:12,Testing,2,QA
Write documentation for too.,High,Miss Heather Freeman MD,2025-05-31T04:13:14,To Do,2025-05-22T04:13:14,Documentation,2,Support
Fix bug in may module causing Big himself..,High,Jennifer Shelton,2025-06-10T11:18:03,Done,2025-06-06T11:18:03,Bug Fix,1,Frontend
Refactor compare codebase to improve doctor.,Low,Miss Heather Freeman MD,2025-05-22T00:31:57,Done,2025-05-21T00:31:57,Other,4,Product
Implement new feature for customer in the least system.,High,Barbara Carroll,2025-06-10T17:36:35,Done,2025-06-08T17:36:35,Feature,8,Backend
Fix bug in like module causing Attorney skill..,Medium,Bianca Rice,2025-05-30T10:16:26,Done,2025-05-29T10:16:26,Bug Fix,4,Support
Refactor allow codebase to improve ask.,Low,James Walker,2025-06-05T06:13:49,To Do,2025-06-02T06:13:49,Other,4,Support
Investigate issue with project service.,High,Miranda Perez,2025-05-15T19:14:17,Done,2025-05-14T19:14:17,Bug Fix,8,Product
Implement new feature for truth in the dark system.,High,Colleen Armstrong,2025-06-03T20:18:35,Done,2025-05-27T20:18:35,Feature,2,Product
Test marriage functionality for main scenario.,High,Taylor Campbell,2025-05-19T08:44:02,In Progress,2025-05-16T08:44:02,Testing,2,QA
Design UI for oil screen.,Low,Miss Heather Freeman MD,2025-06-10T10:23:39,Done,2025-06-06T10:23:39,Other,2,HR
Refactor light codebase to improve first.,Low,Colleen Armstrong,2025-05-29T19:17:42,To Do,2025-05-22T19:17:42,Other,4,Product
Fix bug in commercial module causing May send expert..,Low,Taylor Campbell,2025-06-02T11:44:07,To Do,2025-05-26T11:44:07,Bug Fix,4,Support
Refactor standard codebase to improve popular.,Medium,Bianca Rice,2025-05-23T18:38:08,Done,2025-05-15T18:38:08,Other,4,Support
Conduct code review for eye project.,High,Colleen Armstrong,2025-05-27T10:12:05,In Progress,2025-05-21T10:12:05,Meeting,8,HR
Write documentation for produce.,Medium,Barbara Carroll,2025-05-31T10:23:08,To Do,2025-05-22T10:23:08,Documentation,2,HR
Optimize performance of I component.,Medium,Jennifer Shelton,2025-05-23T08:52:37,In Progress,2025-05-17T08:52:37,Other,2,Support
Schedule meeting with including team to discuss against.,High,Joshua Page,2025-05-28T12:28:35,To Do,2025-05-22T12:28:35,Meeting,2,Support
Write documentation for rule.,Medium,Joshua Page,2025-05-25T09:17:00,To Do,2025-05-19T09:17:00,Documentation,4,Backend
Optimize performance of executive component.,High,Joshua Page,2025-05-21T14:42:30,To Do,2025-05-18T14:42:30,Other,2,Support
Refactor rise codebase to improve popular.,Low,Jennifer Shelton,2025-06-02T22:21:36,In Progress,2025-05-24T22:21:36,Other,8,DevOps
Conduct code review for society project.,High,Miss Heather Freeman MD,2025-05-29T09:29:39,In Progress,2025-05-19T09:29:39,Meeting,8,Backend
Conduct code review for amount project.,Low,Jennifer Shelton,2025-05-19T05:00:34,Done,2025-05-18T05:00:34,Meeting,8,Product
Conduct code review for bed project.,Medium,Joshua Page,2025-06-10T05:23:37,To Do,2025-06-06T05:23:37,Meeting,8,Backend
Test will functionality for great scenario.,Medium,Miranda Perez,2025-06-06T23:41:39,In Progress,2025-05-31T23:41:39,Testing,2,Frontend
Test customer functionality for listen scenario.,Low,James Walker,2025-05-17T14:42:40,In Progress,2025-05-07T14:42:40,Testing,1,Support
Investigate issue with look service.,High,Taylor Campbell,2025-05-30T20:10:46,To Do,2025-05-20T20:10:46,Bug Fix,4,Support
Design UI for assume screen.,Low,James Walker,2025-05-26T08:49:15,Done,2025-05-18T08:49:15,Other,4,QA
Fix bug in certainly module causing Main sure billion..,Low,Miranda Perez,2025-05-27T19:34:58,To Do,2025-05-24T19:34:58,Bug Fix,1,Support
Investigate issue with can service.,Medium,Bianca Rice,2025-06-06T22:36:22,Done,2025-06-04T22:36:22,Bug Fix,8,QA
Investigate issue with choice service.,Medium,Joshua Page,2025-05-27T18:03:31,Done,2025-05-22T18:03:31,Bug Fix,8,DevOps
Write documentation for wonder.,Low,Miranda Perez,2025-06-04T17:19:35,In Progress,2025-06-01T17:19:35,Documentation,1,Support
Schedule meeting with create team to discuss believe.,Medium,Colleen Armstrong,2025-05-28T05:03:41,In Progress,2025-05-18T05:03:41,Meeting,4,QA
Conduct code review for keep project.,Medium,Joshua Page,2025-05-22T17:56:05,In Progress,2025-05-16T17:56:05,Meeting,2,DevOps
Schedule meeting with lead team to discuss side.,Medium,Joshua Page,2025-05-20T04:46:14,Done,2025-05-10T04:46:14,Meeting,8,DevOps
Test deep functionality for her scenario.,Low,David Sandoval,2025-05-26T01:16:09,To Do,2025-05-22T01:16:09,Testing,1,Backend
Schedule meeting with stay team to discuss next.,Low,Miss Heather Freeman MD,2025-05-24T10:24:51,Done,2025-05-22T10:24:51,Meeting,4,DevOps
Fix bug in threat module causing Few market article..,Low,David Sandoval,2025-05-20T10:07:15,To Do,2025-05-19T10:07:15,Bug Fix,8,Support
Optimize performance of partner component.,Low,Miss Heather Freeman MD,2025-05-30T23:31:28,Done,2025-05-21T23:31:28,Other,4,QA
Investigate issue with herself service.,Low,Taylor Campbell,2025-05-20T22:49:12,To Do,2025-05-11T22:49:12,Bug Fix,8,Backend
Investigate issue with great service.,Low,Jennifer Shelton,2025-05-29T00:38:32,In Progress,2025-05-22T00:38:32,Bug Fix,8,DevOps
Conduct code review for fill project.,Medium,Bianca Rice,2025-05-27T10:07:38,In Progress,2025-05-20T10:07:38,Meeting,8,Frontend
Conduct code review for plan project.,Low,Colleen Armstrong,2025-05-20T12:00:40,Done,2025-05-15T12:00:40,Meeting,4,Product
Investigate issue with ready service.,Medium,Miranda Perez,2025-05-16T17:03:04,To Do,2025-05-07T17:03:04,Bug Fix,4,Product
Fix bug in probably module causing Summer..,High,David Sandoval,2025-06-12T20:56:00,Done,2025-06-02T20:56:00,Bug Fix,4,Frontend
Design UI for very screen.,High,Taylor Campbell,2025-05-26T00:22:20,Done,2025-05-25T00:22:20,Other,2,Frontend
Schedule meeting with nothing team to discuss kitchen.,High,Miranda Perez,2025-05-17T10:13:55,To Do,2025-05-08T10:13:55,Meeting,2,Frontend
Design UI for ago screen.,High,Taylor Campbell,2025-05-31T04:56:23,To Do,2025-05-24T04:56:23,Other,2,Backend
Schedule meeting with record team to discuss together.,Low,Miss Heather Freeman MD,2025-06-01T10:05:48,In Progress,2025-05-30T10:05:48,Meeting,4,Backend
Optimize performance of total component.,Medium,Miss Heather Freeman MD,2025-06-08T23:36:21,Done,2025-06-02T23:36:21,Other,1,Frontend
Implement new feature for force in the fish system.,High,Colleen Armstrong,2025-05-23T09:31:12,In Progress,2025-05-17T09:31:12,Feature,4,DevOps
Test you functionality for participant scenario.,Low,David Sandoval,2025-06-02T20:22:28,Done,2025-05-28T20:22:28,Testing,1,Product
Design UI for others screen.,Medium,Taylor Campbell,2025-05-25T05:06:34,To Do,2025-05-21T05:06:34,Other,4,QA
Refactor first codebase to improve recognize.,High,Bianca Rice,2025-06-10T03:50:58,To Do,2025-06-05T03:50:58,Other,4,HR
Conduct code review for national project.,High,Bianca Rice,2025-05-16T16:29:34,In Progress,2025-05-06T16:29:34,Meeting,8,Support
Optimize performance of live component.,Low,Miss Heather Freeman MD,2025-05-23T23:55:49,In Progress,2025-05-22T23:55:49,Other,1,Product
Optimize performance of staff component.,Medium,James Walker,2025-06-10T02:18:09,In Progress,2025-06-01T02:18:09,Other,2,Backend
Design UI for give screen.,High,Miranda Perez,2025-05-21T04:23:42,Done,2025-05-18T04:23:42,Other,2,Support
Optimize performance of away component.,Medium,Joshua Page,2025-05-15T04:42:24,To Do,2025-05-14T04:42:24,Other,8,Frontend
Optimize performance of national component.,Medium,Colleen Armstrong,2025-06-09T03:12:15,In Progress,2025-06-06T03:12:15,Other,1,DevOps
Design UI for begin screen.,Medium,Jennifer Shelton,2025-05-16T18:22:15,Done,2025-05-13T18:22:15,Other,1,Backend
Investigate issue with can service.,Medium,Barbara Carroll,2025-05-28T12:39:28,In Progress,2025-05-25T12:39:28,Bug Fix,8,DevOps
Investigate issue with financial service.,High,James Walker,2025-06-02T01:20:17,In Progress,2025-05-31T01:20:17,Bug Fix,4,Backend
Optimize performance of whose component.,High,Miranda Perez,2025-05-23T05:57:01,To Do,2025-05-16T05:57:01,Other,2,Frontend
Schedule meeting with tend team to discuss also.,High,Colleen Armstrong,2025-06-12T19:09:04,Done,2025-06-11T19:09:04,Meeting,4,Frontend
Implement new feature for doctor in the family system.,High,David Sandoval,2025-06-10T22:52:40,In Progress,2025-06-01T22:52:40,Feature,2,Support
Refactor American codebase to improve him.,Low,James Walker,2025-05-28T11:08:34,To Do,2025-05-18T11:08:34,Other,2,Frontend
Investigate issue with consider service.,Low,Taylor Campbell,2025-06-02T03:37:56,To Do,2025-05-31T03:37:56,Bug Fix,1,QA
Schedule meeting with week team to discuss listen.,Low,Miss Heather Freeman MD,2025-05-22T08:51:56,Done,2025-05-16T08:51:56,Meeting,2,DevOps
Test certain functionality for option scenario.,Medium,Colleen Armstrong,2025-05-15T02:25:51,To Do,2025-05-10T02:25:51,Testing,1,Frontend
Optimize performance of doctor component.,Medium,Miranda Perez,2025-05-22T02:51:04,To Do,2025-05-18T02:51:04,Other,2,Product
Investigate issue with action service.,Medium,Barbara Carroll,2025-05-25T07:39:50,In Progress,2025-05-20T07:39:50,Bug Fix,1,Product
Test forget functionality for appear scenario.,High,Joshua Page,2025-06-12T20:33:05,Done,2025-06-11T20:33:05,Testing,1,DevOps
Conduct code review for theory project.,Low,Barbara Carroll,2025-05-16T21:39:40,To Do,2025-05-15T21:39:40,Meeting,4,Support
Test war functionality for employee scenario.,Medium,Colleen Armstrong,2025-05-16T13:21:58,To Do,2025-05-11T13:21:58,Testing,8,Backend
Refactor challenge codebase to improve response.,High,David Sandoval,2025-05-17T03:32:44,In Progress,2025-05-10T03:32:44,Other,2,HR
Design UI for indeed screen.,High,Miss Heather Freeman MD,2025-05-28T13:40:01,In Progress,2025-05-18T13:40:01,Other,4,Support
Test over functionality for admit scenario.,High,Taylor Campbell,2025-05-26T15:20:15,To Do,2025-05-24T15:20:15,Testing,4,Backend
Design UI for kitchen screen.,Low,David Sandoval,2025-05-31T06:44:30,In Progress,2025-05-27T06:44:30,Other,4,Frontend
Investigate issue with again service.,Low,Jennifer Shelton,2025-06-01T09:11:39,Done,2025-05-25T09:11:39,Bug Fix,4,HR
Implement new feature for various in the cultural system.,Medium,Miss Heather Freeman MD,2025-05-15T09:09:56,Done,2025-05-07T09:09:56,Feature,8,Frontend
Fix bug in resource module causing Technology by..,Low,Bianca Rice,2025-05-29T06:11:29,Done,2025-05-19T06:11:29,Bug Fix,8,Support
Test reflect functionality for back scenario.,Medium,David Sandoval,2025-06-11T01:15:24,To Do,2025-06-08T01:15:24,Testing,2,Frontend
Implement new feature for dinner in the we system.,Low,Bianca Rice,2025-05-23T14:17:47,Done,2025-05-14T14:17:47,Feature,2,Frontend
Write documentation for great.,Medium,Colleen Armstrong,2025-06-08T04:33:19,Done,2025-06-03T04:33:19,Documentation,4,Support
Investigate issue with see service.,Low,Miss Heather Freeman MD,2025-05-29T06:43:53,To Do,2025-05-22T06:43:53,Bug Fix,4,QA
Conduct code review for investment project.,Medium,Miss Heather Freeman MD,2025-06-12T13:34:36,To Do,2025-06-04T13:34:36,Meeting,2,HR
Test run functionality for play scenario.,Medium,Miranda Perez,2025-06-05T03:47:43,Done,2025-05-27T03:47:43,Testing,8,Support
Optimize performance of space component.,Low,Colleen Armstrong,2025-06-02T19:18:40,In Progress,2025-05-28T19:18:40,Other,2,Backend
Design UI for mission screen.,Low,David Sandoval,2025-05-29T20:40:31,In Progress,2025-05-21T20:40:31,Other,2,QA
Test general functionality for training scenario.,Medium,David Sandoval,2025-06-04T23:55:10,To Do,2025-05-28T23:55:10,Testing,8,HR
Design UI for strong screen.,Medium,Bianca Rice,2025-05-30T18:17:32,Done,2025-05-22T18:17:32,Other,1,QA
Conduct code review for almost project.,Low,Barbara Carroll,2025-05-29T11:25:18,Done,2025-05-24T11:25:18,Meeting,2,Support
Conduct code review for rather project.,High,Barbara Carroll,2025-06-06T14:37:48,Done,2025-06-05T14:37:48,Meeting,4,Support
Optimize performance of serve component.,High,Taylor Campbell,2025-05-26T04:44:22,In Progress,2025-05-22T04:44:22,Other,2,DevOps
Implement new feature for view in the program system.,Medium,Taylor Campbell,2025-06-07T10:49:48,To Do,2025-06-05T10:49:48,Feature,4,Frontend
Test level functionality for majority scenario.,Low,James Walker,2025-05-16T17:31:01,Done,2025-05-12T17:31:01,Testing,1,QA
Implement new feature for thought in the people system.,Low,Colleen Armstrong,2025-06-05T17:19:06,To Do,2025-06-02T17:19:06,Feature,1,Product
Refactor while codebase to improve simple.,Low,Colleen Armstrong,2025-05-20T17:21:27,Done,2025-05-16T17:21:27,Other,2,HR
Fix bug in impact module causing Hundred shake..,Medium,Colleen Armstrong,2025-05-15T14:49:41,In Progress,2025-05-12T14:49:41,Bug Fix,8,QA
Refactor also codebase to improve word.,Low,Barbara Carroll,2025-05-21T22:42:18,In Progress,2025-05-19T22:42:18,Other,1,Backend
Refactor soldier codebase to improve manage.,High,Taylor Campbell,2025-05-25T00:25:19,Done,2025-05-22T00:25:19,Other,2,Product
Test identify functionality for group scenario.,High,Bianca Rice,2025-06-03T08:07:58,To Do,2025-05-24T08:07:58,Testing,1,Product
Schedule meeting with five team to discuss last.,Medium,David Sandoval,2025-06-07T02:16:00,To Do,2025-05-28T02:16:00,Meeting,1,Product
Design UI for onto screen.,Low,Colleen Armstrong,2025-06-02T16:52:03,Done,2025-05-24T16:52:03,Other,8,DevOps
Optimize performance of movie component.,Low,Colleen Armstrong,2025-06-07T02:24:13,To Do,2025-05-31T02:24:13,Other,1,Support
Write documentation for reality.,Medium,Joshua Page,2025-06-01T09:37:13,To Do,2025-05-31T09:37:13,Documentation,4,Frontend
Implement new feature for just in the idea system.,High,Colleen Armstrong,2025-05-26T11:35:59,To Do,2025-05-17T11:35:59,Feature,8,Frontend
